Positioning,Rank,Player Name,OVR,PAC,SHO,PAS,DRİ,DEF,PHY,Position,Acceleration,Sprint Speed,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Shot Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Detailed Dribbling,Composure,Interception,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Age,Att_Work_Rate,Def_Work_Rate,Age,Foot,Height,League,Nation,Team,Weight
23,2910,Matteo Gabbia,73,531,341,481,56,751,743,CB,52,53,22,54,41,34,42,41,41,28,58,50,47,55,51,71,60,53,59,72,74,77,77,74,74,77,73,73,24,Low,High,24,Right,185CM,LALIGA EA SPORTS,Italy,Villarreal CF,78KG
64,2910,Fernando Gaibor,73,671,682,742,731,678,723,CM,66,67,65,74,70,59,74,72,70,67,78,74,68,76,71,69,74,73,67,68,60,68,68,62,72,81,72,62,32,High,High,32,Right,178CM,Libertadores,Ecuador,Barcelona SC,72KG
77,2910,Enric Gallego,73,531,733,582,692,25,721,ST,60,48,74,75,72,63,73,65,43,50,70,45,50,49,53,75,73,72,70,21,75,22,17,18,83,53,85,60,37,Medium,Low,37,Left,190CM,LALIGA HYPERMOTION,Spain,CD Tenerife,79KG
18,2910,Pedro Gallese,73,732,72,642,752,47,70,GK,45,49,20,48,12,20,22,59,21,17,31,44,12,34,57,76,22,19,53,25,18,23,19,19,57,30,49,22,33,Medium,Medium,33,Right,188CM,MLS,Peru,Orlando City,79KG
15,2910,Gauthier Gallon,73,741,71,72,751,40,73,GK,40,40,14,54,15,16,19,52,12,19,29,27,15,38,54,66,18,17,56,22,13,12,16,13,62,29,64,30,30,Medium,Medium,30,Right,186CM,Ligue 1 Uber Eats,France,Stade Rennais FC,79KG
71,2910,Ignatius Ganago,73,81,73,612,741,34,681,ST,79,82,74,79,69,60,66,56,62,56,67,54,59,77,79,67,74,74,70,45,65,39,17,14,81,66,75,49,24,High,Medium,24,Right,176CM,Ligue 1 Uber Eats,Cameroon,FC Nantes,78KG
43,2910,Facundo Garcés,73,573,37,54,56,74,77,CB,53,61,31,55,29,26,49,53,38,33,68,60,36,61,48,70,57,51,70,71,70,75,75,73,75,69,81,78,24,Medium,Medium,24,Right,188CM,LPF,Argentina,Colón,82KG
10,2910,Javier García,73,75,68,75,745,37,72,GK,37,37,11,56,14,14,19,53,11,13,13,12,13,38,43,72,15,11,32,24,12,20,14,11,47,32,38,17,36,Medium,Medium,36,Right,182CM,Libertadores,Argentina,Boca Juniors,78KG
70,2910,Débora,73,73,57,71,70,70,62,RB,74,72,59,61,40,65,69,69,70,42,80,66,61,72,79,71,70,69,71,70,61,74,70,65,67,81,54,55,34,High,Medium,34,Right,163CM,Liga F,Spain,Sevilla FC,52KG
65,2910,Violeta Quiles,73,82,66,67,77,61,64,LM,82,82,65,72,65,62,55,69,70,65,70,55,66,82,76,65,80,75,71,41,55,71,70,50,74,74,65,45,24,High,High,24,Left,165CM,Liga F,Spain,Real Betis,59KG
69,2910,Christy Gavory,73,70,68,72,78,62,56,CM,73,67,64,78,73,52,61,73,71,71,74,71,70,83,90,68,76,78,72,71,48,59,65,56,51,77,38,75,25,High,High,25,Right,156CM,D1 Arkema,France,Havre AC,48KG
76,2910,Mille Gejl,73,68,70,69,74,45,67,LM,67,69,75,64,66,57,68,75,70,57,70,62,67,81,73,74,76,71,67,43,61,46,43,39,73,67,72,53,24,High,Medium,24,Right,171CM,NWSL,Denmark,NC Courage,62KG
70,2910,Ali Gholizadeh,73,76,68,68,76,48,681,RM,79,74,68,72,69,58,55,72,65,65,68,65,68,78,79,70,76,76,70,43,34,49,55,47,62,79,66,62,27,Medium,Medium,27,Left,176CM,PKO BP Ekstraklasa,Iran,Lech Poznań,72KG
42,2910,Jakob Glesnes,73,524,55,56,601,734,843,CB,54,51,36,88,76,34,38,49,44,61,64,67,31,41,61,72,63,60,74,75,68,72,75,69,83,92,83,75,29,Medium,High,29,Right,188CM,MLS,Norway,Philadelphia,84KG
71,2910,Saviour Godwin,73,92,69,59,77,40,64,LW,91,92,72,71,66,53,58,64,64,45,61,52,46,85,81,68,73,79,72,33,56,44,37,33,73,82,57,59,27,High,Medium,27,Right,170CM,ROSHN Saudi League,Nigeria,Al Okhdood,63KG
76,2910,Makamae Gomera-Stevens,73,78,66,73,70,36,66,RW,77,79,69,63,65,43,61,73,75,52,76,68,72,76,73,65,73,69,59,33,44,32,38,41,65,68,69,58,24,Medium,Medium,24,Right,163CM,NWSL,United States,Houston Dash,58KG
72,2910,Elías Gómez,73,792,62,692,731,67,781,LB,78,80,58,72,61,59,58,70,71,59,70,67,75,75,75,68,72,75,69,66,65,65,69,71,82,82,78,74,29,High,Medium,29,Left,175CM,LPF,Argentina,Vélez Sarsfield,79KG
70,2910,Jonatan Gómez,73,72,671,731,76,6312,631,CM,74,71,68,62,69,64,71,72,69,69,77,72,70,81,82,72,74,77,69,65,46,59,73,59,61,67,57,74,33,High,Low,33,Right,171CM,Libertadores,Argentina,Racing Club,71KG
75,2910,Fábio Abreu,73,76,73,55,69,26,76,ST,73,78,73,77,68,72,70,58,42,44,65,46,64,69,66,69,71,68,65,14,77,29,17,20,88,83,80,55,30,High,Medium,30,Right,182CM,CSL,Angola,Beijing Guoan,83KG
63,2910,Zeca,73,711,581,68,681,72,677,CDM,70,72,54,66,58,61,54,64,62,56,73,72,65,72,69,75,69,65,75,75,58,72,73,72,65,78,59,76,35,Medium,High,35,Right,182CM,Hellas Liga,Greece,Panathinaikos,67KG
74,2910,Francisco González Metilli,73,73,70,70,74,41,68,CAM,73,73,70,71,71,67,63,74,69,64,71,65,66,71,73,71,75,74,72,36,55,35,46,42,61,81,63,65,26,High,Medium,26,Left,178CM,Libertadores,Argentina,Argentinos Jrs.,70KG
62,2910,Lucas Gourna,73,769,52,651,712,701,764,CDM,78,74,48,62,49,46,50,69,54,43,72,70,42,71,70,68,73,71,71,72,65,67,72,69,80,81,74,72,20,Medium,High,20,Right,185CM,Ö. Bundesliga,France,RB Salzburg,78KG
48,2910,Alex Grant,73,532,448,559,579,725,835,CB,48,57,40,63,37,39,40,37,36,32,72,76,46,47,65,59,62,54,58,73,76,71,73,67,83,74,91,73,29,Medium,High,29,Left,191CM,K League 1,Australia,Pohang Steelers,88KG
77,2910,Chasity Grant,73,70,66,69,72,37,69,LW,72,69,70,62,66,48,60,71,80,43,72,55,65,68,60,70,75,72,68,30,45,28,48,32,67,67,72,65,22,High,Medium,22,Right,167CM,Nederland Vrouwen Liga,Holland,Ajax,63KG
35,2910,Malgorzata Grec,73,59,38,46,54,72,82,CB,55,62,33,57,31,34,34,45,32,31,57,44,41,42,33,67,60,53,58,71,77,73,73,65,86,67,92,76,24,Low,Medium,24,Right,182CM,D1 Arkema,Poland,Dijon FCO,73KG
77,2910,Julian Gressel,73,701,641,73,701,632,781,RM,68,72,60,69,64,60,62,75,75,66,72,70,80,65,62,70,70,72,70,66,57,60,67,62,79,91,75,71,30,Medium,High,30,Right,185CM,MLS,United States,Columbus Crew,84KG
53,2910,Matt Grimes,73,62,581,75,721,661,681,CM,60,63,52,69,65,49,60,72,73,68,78,76,72,77,76,74,74,69,65,70,39,65,72,68,53,91,60,64,28,Medium,High,28,Left,179CM,EFL Championship,England,Swansea City,70KG
70,2910,Kamil Grosicki,73,851,68,69,73,37,602,LM,85,85,67,70,68,68,65,72,73,69,68,63,74,78,73,72,73,73,68,48,63,36,28,20,78,55,65,47,35,High,Medium,35,Right,180CM,PKO BP Ekstraklasa,Poland,Pogoń Szczecin,78KG
55,2910,Carlos Gruezo,73,583,46,61,67,702,741,CDM,68,50,41,61,42,37,49,58,43,47,72,69,48,78,85,72,70,60,65,71,54,70,73,73,66,76,69,86,28,Low,High,28,Right,173CM,MLS,Ecuador,SJ Earthquakes,71KG
66,2910,Gabriel Gudmundsson,73,851,64,67,712,67,70,LB,84,86,59,75,69,56,46,62,77,50,69,66,58,74,68,68,72,71,63,66,51,69,70,68,72,75,66,74,24,High,Low,24,Left,180CM,Ligue 1 Uber Eats,Sweden,LOSC Lille,74KG
71,2910,Jóhann Berg Guðmundsson,73,65,711,751,73,61,671,CAM,69,61,68,78,72,73,70,76,72,74,76,73,76,68,76,72,75,72,76,62,62,60,63,55,71,67,67,66,33,Medium,High,33,Left,179CM,Premier League,Iceland,Burnley,77KG
80,2910,Paolo Guerrero,73,53,75,68,70,37,64,ST,52,54,76,77,70,76,76,72,68,54,71,64,66,52,65,69,74,71,73,36,78,44,22,19,77,35,72,77,39,Medium,Low,39,Right,184CM,Sudamericana,Peru,LDU Quito,86KG
39,2910,Manuel Gulde,73,645,40,51,581,751,711,CB,59,68,36,50,34,54,44,42,47,30,61,55,45,55,64,71,60,54,70,75,73,76,74,72,86,62,76,67,32,Medium,Medium,32,Right,184CM,Bundesliga,Germany,SC Freiburg,80KG
62,2910,Gumbau,73,532,67,752,68,72,682,CM,54,53,64,75,73,49,55,72,61,66,83,80,76,60,57,68,73,68,65,71,68,70,75,70,70,66,71,62,29,Medium,Medium,29,Left,187CM,LALIGA EA SPORTS,Spain,Granada CF,77KG
60,2910,Samuel Gustafson,73,615,581,758,721,678,726,CDM,64,58,57,63,62,47,48,76,75,64,77,74,68,75,64,77,75,68,78,68,49,72,68,63,63,81,70,66,28,Medium,Low,28,Right,186CM,Allsvenskan,Sweden,BK Häcken,80KG
41,2910,Marion Haelewyn,73,62,39,55,54,74,73,CB,57,66,38,49,31,34,39,43,51,29,70,52,48,49,61,69,61,46,62,69,76,73,80,69,81,64,79,68,19,Medium,Medium,19,Right,172CM,D1 Arkema,France,Bordeaux,66KG
73,2910,Ianis Hagi,73,6214,721,74,741,36,613,CAM,63,61,69,78,74,68,67,76,70,70,76,72,80,72,70,66,77,73,71,32,57,38,31,33,64,64,60,57,25,Medium,Medium,25,Right,182CM,LALIGA EA SPORTS,Romania,D. Alavés,72KG
69,2910,Haris Hajradinović,73,75,67,76,751,54,682,CM,74,75,61,78,72,61,70,76,75,74,76,76,79,80,73,68,76,75,73,59,44,50,59,54,61,82,61,72,29,Medium,Medium,29,Left,178CM,Trendyol Süper Lig,Bosnia and Herzegovina,Kasımpaşa,74KG
69,2910,Sead Hakšabanović,73,78,67,69,78,29,58,LW,81,75,65,67,74,59,66,73,68,65,71,63,74,81,81,70,77,79,72,28,37,26,29,27,62,69,61,37,24,High,Low,24,Right,173CM,EFL Championship,Montenegro,Stoke City,74KG
51,2910,Madison Hammond,73,69,51,62,66,73,61,RB,70,68,46,60,57,42,42,49,67,56,68,59,60,62,61,67,70,64,66,70,65,73,76,79,67,73,56,58,26,Medium,Medium,26,Right,173CM,NWSL,United States,Angel City FC,62KG
29,2910,Grant Hanley,73,53,302,47,49,742,78,CB,51,54,30,40,22,32,26,39,29,35,60,63,33,44,51,73,52,43,66,73,71,75,74,74,78,65,83,81,32,Medium,High,32,Right,187CM,EFL Championship,Scotland,Norwich,81KG
70,2910,Ridgeciano Haps,73,85,63,65,731,651,701,LWB,82,88,63,67,63,49,50,55,74,47,70,60,70,84,84,67,70,73,67,67,58,64,68,64,75,80,66,68,30,Medium,Medium,30,Left,175CM,Serie A TIM,Suriname,Genoa,66KG
60,2910,Makoto Hasebe,73,502,51,72,70,771,591,CB,46,54,45,55,52,56,61,68,65,63,77,78,62,64,70,80,77,63,84,81,64,84,74,68,62,51,62,63,39,Medium,Medium,39,Right,180CM,Bundesliga,Japan,Frankfurt,72KG
75,2910,Gabriel Hauche,73,775,71,70,742,43,72,RW,79,75,72,73,68,63,71,72,73,68,70,64,70,82,76,73,72,73,69,21,58,53,47,33,75,67,70,84,37,High,Medium,37,Right,169CM,Libertadores,Argentina,Racing Club,71KG
70,2910,Shania Hayles,73,77,70,59,74,42,68,ST,77,77,76,67,64,71,52,64,46,43,72,48,51,74,77,69,76,74,65,38,73,41,37,35,84,67,71,57,23,High,Medium,23,Left,165CM,Barclays WSL,Jamaica,Bristol City,58KG
74,2910,Rhys Healey,73,742,75,61,71,30,60,ST,78,70,79,75,69,72,72,52,58,65,72,49,67,79,74,65,73,69,72,15,74,31,27,24,80,73,63,33,29,High,High,29,Right,180CM,EFL Championship,England,Watford,72KG
55,2910,Janina Hechler,73,77,47,67,66,71,72,LB,78,77,35,67,49,49,55,63,61,46,73,73,63,74,69,78,70,60,66,68,66,75,70,71,79,69,71,78,24,Medium,Medium,24,Right,174CM,GPFBL,Germany,1. FC Köln,65KG
52,2910,Silvan Hefti,73,781,49,631,651,673,801,RWB,75,81,38,70,52,53,47,59,66,43,68,64,56,71,65,66,66,63,65,65,66,67,68,71,81,91,78,72,26,High,High,26,Right,183CM,Serie A TIM,Switzerland,Genoa,80KG
58,2910,Jack Hendry,73,692,56,54,611,701,811,CB,62,75,50,77,61,26,37,45,48,28,66,63,38,62,60,67,66,57,67,69,77,69,70,68,86,73,84,82,28,Medium,Medium,28,Right,194CM,ROSHN Saudi League,Scotland,Ettifaq FC,88KG
14,2910,Wayne Hennessey,73,733,74,752,701,40,74,GK,40,41,12,56,10,10,17,58,11,11,29,41,12,48,51,66,23,8,55,22,14,13,18,13,63,29,68,21,36,Medium,Medium,36,Right,198CM,Premier League,Wales,Nott'm Forest,90KG
50,2910,Christophe Hérelle,73,506,48,61,61,73,731,CB,41,58,47,59,44,35,47,45,57,42,72,69,49,55,60,69,65,58,69,74,75,71,74,72,73,66,76,76,31,Low,Medium,31,Right,188CM,Ligue 1 Uber Eats,France,FC Metz,79KG
58,2910,Junior Hernández,73,835,593,652,683,694,55,LB,76,88,56,66,63,45,49,63,74,58,65,57,60,77,82,70,68,65,60,71,59,69,71,68,63,74,47,48,24,Medium,Medium,24,Left,172CM,Sudamericana,Colombia,Deportes Tolima,69KG
35,2910,Mees Hilgers,73,696,431,532,592,743,754,CB,74,65,42,62,26,26,60,49,33,27,69,67,30,62,61,68,58,57,69,73,69,75,76,73,79,76,75,74,22,High,Medium,22,Right,186CM,Eredivisie,Holland,FC Twente,78KG
67,2910,Casper Højer,73,742,691,752,70,672,732,LWB,75,74,62,85,76,53,59,75,77,76,73,76,80,69,70,71,72,68,71,70,57,66,67,69,75,73,74,68,29,High,Low,29,Left,184CM,Trendyol Süper Lig,Denmark,Çaykur Rizespor,75KG
47,2910,Fabian Holland,73,644,481,661,71,721,702,LWB,75,55,38,65,54,48,55,56,71,59,69,67,64,77,82,72,71,69,71,69,63,72,75,73,74,75,66,71,33,Medium,High,33,Left,172CM,Bundesliga,Germany,SV Darmstadt 98,74KG
72,2910,Hong Hyeon Seok,73,681,6914,724,768,643,685,CAM,72,64,71,68,68,73,58,74,70,65,76,69,67,84,81,72,75,75,73,65,46,64,69,67,61,85,59,69,24,Medium,Medium,24,Left,177CM,1A Pro League,Korea Republic,KAA Gent,69KG
58,2910,Osmar,73,343,60,672,562,73,822,CB,34,34,48,73,74,56,64,68,56,60,72,74,63,33,41,55,67,55,63,75,75,71,73,68,76,72,91,74,35,Medium,High,35,Left,192CM,K League 1,Spain,FC Seoul,86KG
71,2910,Andrés Ibargüen,73,91,65,691,76,37,442,LM,92,90,66,64,66,55,68,72,70,63,70,64,61,91,84,67,73,76,64,34,52,51,24,21,61,48,40,46,31,High,Medium,31,Right,168CM,Libertadores,Colombia,Indep. Medellín,63KG
71,2910,Roberto Insigne,73,82,672,71,751,27,455,RW,84,81,67,66,68,65,65,70,71,70,72,71,72,83,83,65,74,75,69,18,66,27,23,22,65,59,40,37,29,High,Medium,29,Left,172CM,Serie BKT,Italy,Palermo,65KG
76,2910,Mikael Ishak,73,72,73,57,65,38,812,ST,69,74,76,75,65,70,73,57,57,47,66,43,38,62,67,69,68,64,65,30,71,24,43,46,86,75,90,66,30,Medium,High,30,Right,184CM,PKO BP Ekstraklasa,Sweden,Lech Poznań,81KG
74,2910,Cedric Itten,73,703,755,622,672,36,806,ST,69,71,76,78,71,68,68,63,62,48,66,59,50,64,63,74,68,66,70,29,77,28,35,36,88,74,85,73,26,High,Medium,26,Right,190CM,CSSL,Switzerland,BSC Young Boys,84KG
72,2910,Alireza Jahanbakhsh,73,725,753,691,74,474,745,RW,76,68,69,83,81,74,68,72,70,60,71,64,70,78,75,72,74,74,74,45,70,45,43,42,87,77,71,74,30,High,High,30,Right,181CM,Eredivisie,Iran,Feyenoord,78KG
64,2910,Ismail Jakobs,73,85,59,611,73,661,691,LB,84,85,64,65,44,41,55,56,68,30,69,54,54,72,68,70,73,75,69,67,59,65,68,68,76,77,66,66,24,Medium,Medium,24,Left,184CM,Ligue 1 Uber Eats,Senegal,AS Monaco,75KG
71,2910,Angharad James,73,61,64,76,69,68,65,CM,55,66,59,71,71,57,50,74,73,68,80,76,70,66,70,69,73,67,63,71,55,70,69,68,62,62,64,70,29,High,Medium,29,Right,162CM,Barclays WSL,Wales,Spurs,57KG
75,2910,Jakub Jankto,73,73,701,701,74,661,631,LM,73,73,68,76,74,64,52,71,73,55,71,70,70,76,73,71,75,74,73,65,68,65,68,64,71,69,57,68,27,Medium,Medium,27,Left,184CM,Serie A TIM,Czech Republic,Cagliari,73KG
49,2910,Tin Jedvaj,73,70,51,57,64,74,75,CB,73,67,51,65,39,43,44,39,62,30,67,63,45,67,65,68,65,62,66,74,74,73,74,72,85,67,77,76,28,Medium,Medium,28,Right,185CM,Hellas Liga,Croatia,Panathinaikos,83KG
57,2910,Václav Jemelka,73,66,49,63,67,73,77,CB,64,68,44,56,54,35,42,62,64,35,67,72,43,59,72,72,68,66,70,73,75,72,73,71,82,71,80,75,28,High,Medium,28,Left,187CM,Česká Liga,Czech Republic,Viktoria Plzeň,81KG
70,2910,Katie Johnson,73,71,72,72,72,47,60,CAM,72,70,75,72,68,64,70,75,71,67,73,70,67,69,66,72,76,71,67,43,71,45,43,44,76,65,60,49,29,Medium,Medium,29,Right,173CM,NWSL,Mexico,Angel City FC,67KG
61,2910,Isaiah Jones,73,85,55,65,73,64,591,RWB,84,86,55,59,50,48,54,64,72,41,69,59,50,75,77,70,72,75,60,60,49,66,69,63,66,79,56,41,24,High,Medium,24,Right,176CM,EFL Championship,England,Middlesbrough,71KG
79,2910,Lisa Josten,73,72,71,71,70,52,69,ST,73,71,76,69,67,56,55,67,68,64,80,67,62,67,61,75,72,71,66,68,67,30,62,44,75,71,67,68,30,High,Medium,30,Left,160CM,GPFBL,Germany,SV Werder Bremen,53KG
74,2910,João Pedro,73,77,702,622,762,25,602,ST,79,76,74,70,63,65,69,65,56,46,68,59,64,80,62,72,74,79,72,14,72,17,25,24,80,73,64,29,22,High,Medium,22,Right,182CM,Premier League,Brazil,Brighton,70KG
67,2910,David Jurásek,73,844,615,714,721,673,774,LB,85,84,51,79,67,58,55,68,78,69,69,72,72,71,74,71,72,73,67,67,64,66,68,65,84,79,76,73,23,High,Medium,23,Left,183CM,Liga Portugal,Czech Republic,SL Benfica,76KG
63,2910,Issa Kaboré,73,872,3910,63,721,652,744,RWB,87,87,36,42,44,22,24,63,68,29,69,60,52,79,72,74,71,70,70,65,59,64,67,72,80,73,73,76,22,High,Medium,22,Right,180CM,Premier League,Burkina Faso,Luton Town,72KG
75,2910,Tino Kadewere,73,741,731,67,74,38,67,ST,73,74,74,78,68,69,73,68,64,57,72,60,67,78,66,71,74,75,75,30,69,34,39,35,78,63,71,59,27,High,Medium,27,Right,183CM,Ligue 1 Uber Eats,Zimbabwe,OL,72KG
43,2910,Gédéon Kalulu,73,811,40,572,693,723,761,RB,79,82,35,50,42,27,41,51,58,38,66,55,46,79,74,68,67,68,69,69,71,72,74,72,87,72,79,71,26,Medium,Medium,26,Right,176CM,Ligue 1 Uber Eats,Congo DR,FC Lorient,74KG
64,2910,Glen Kamara,73,751,611,683,76,693,733,CM,72,77,61,67,59,58,53,68,58,47,77,69,64,80,85,72,78,74,77,73,56,70,71,66,70,86,68,70,28,Medium,Medium,28,Right,183CM,EFL Championship,Finland,Leeds United,73KG
18,2910,Thomas Kaminski,73,72,75,69,74,46,67,GK,47,45,14,52,15,17,24,53,18,17,40,46,11,59,42,69,16,11,47,17,10,17,11,17,63,31,62,29,31,Medium,Medium,31,Right,190CM,Premier League,Belgium,Luton Town,78KG
74,2910,Kanteh,73,73,73,65,74,33,68,ST,73,73,78,70,69,70,65,69,55,69,69,60,65,64,62,70,80,75,60,30,59,40,20,32,76,59,76,59,26,Medium,Medium,26,Left,168CM,Liga F,Spain,Villarreal CF,60KG
71,2910,Ercan Kara,73,75,74,511,62,28,861,ST,69,79,74,80,73,69,69,56,32,62,60,38,63,61,34,70,66,61,70,17,76,22,27,21,90,84,92,72,27,Medium,Medium,27,Right,192CM,Trendyol Süper Lig,Austria,Samsunspor,88KG
72,2910,Yann Karamoh,73,771,68,681,761,31,60,CF,78,77,68,69,69,66,65,71,69,51,69,65,67,72,65,71,77,78,73,29,65,23,31,26,74,64,60,50,25,High,Medium,25,Right,185CM,Serie A TIM,France,Torino,77KG
68,2910,Oleksandr Karavaev,73,772,551,70,71,657,64,RB,78,77,63,59,34,38,55,71,76,48,70,66,68,75,74,73,74,68,65,62,43,64,72,73,61,78,59,61,31,High,Medium,31,Right,175CM,Ukrayina Liha,Ukraine,Dynamo Kyiv,71KG
34,2910,Atakan Karazor,73,51,36,611,621,76,722,CDM,47,55,35,47,29,27,38,64,39,31,75,67,42,62,43,64,68,59,67,75,78,78,77,71,73,78,69,74,27,Low,Medium,27,Right,191CM,Bundesliga,Germany,VfB Stuttgart,76KG
68,2910,Michał Karbownik,73,792,454,696,746,687,631,LB,79,79,46,45,41,34,44,71,74,38,73,63,65,67,83,67,76,75,66,67,55,70,70,69,68,74,56,67,22,High,High,22,Right,175CM,Bundesliga 2,Poland,Hertha Berlin,65KG
28,2910,Isa Kardinaal,73,67,50,49,58,73,71,CB,66,68,49,60,52,23,59,28,28,32,77,53,28,63,60,74,63,51,59,69,72,77,74,70,78,67,71,73,18,Low,Medium,18,Right,168CM,Nederland Vrouwen Liga,Holland,Ajax,59KG
56,2910,Jesper Karlström,73,67,54,65,67,701,832,CDM,71,63,51,58,59,58,48,62,62,59,69,66,63,65,67,73,69,66,69,72,62,71,72,66,80,86,83,80,28,Medium,High,28,Right,182CM,PKO BP Ekstraklasa,Sweden,Lech Poznań,81KG
55,2910,Sarah Kassi,73,50,57,66,69,69,68,CDM,46,54,58,59,55,53,57,66,48,53,77,74,58,61,73,69,74,67,61,71,55,70,73,66,60,68,67,74,20,Low,Medium,20,Right,167CM,D1 Arkema,Morocco,FC Fleury 91,60KG
73,2910,Missy Bo Kearns,73,76,68,76,75,60,67,CM,75,76,69,66,70,65,59,75,76,74,79,70,75,77,60,69,78,77,60,58,51,59,66,62,68,76,66,59,22,Medium,Medium,22,Right,167CM,Barclays WSL,England,Liverpool,58KG
66,2910,Tomasz Kędziora,73,77,46,66,64,711,731,RB,74,79,38,56,51,39,38,64,73,37,68,64,58,71,67,68,63,63,59,67,67,71,73,74,77,78,71,72,29,High,Medium,29,Right,183CM,Hellas Liga,Poland,PAOK FC,77KG
4,2910,Caoimhin Kelleher,73,72,71,74,76,43,70,GK,45,39,6,56,8,9,30,42,13,11,38,40,12,44,48,69,22,18,63,12,13,18,10,14,62,19,60,21,25,Medium,Medium,25,Right,188CM,Premier League,Republic of Ireland,Liverpool,74KG
58,2910,Lloyd Kelly,73,702,40,62,68,731,75,CB,64,75,34,50,41,35,45,59,64,42,67,65,44,62,60,70,71,67,69,71,71,73,76,74,80,68,78,73,25,Medium,Medium,25,Left,190CM,Premier League,England,AFC Bournemouth,76KG
75,2910,Gyrano Kerk,73,91,71,64,74,36,72,RM,91,91,72,76,66,67,59,70,66,53,65,52,67,77,80,70,73,74,68,32,61,43,29,23,86,64,78,63,28,High,Medium,28,Right,183CM,1A Pro League,Holland,Royal Antwerp FC,80KG
66,2910,Ki Sung Yueng,73,46,634,771,681,642,751,CM,47,46,56,72,70,63,68,79,70,73,78,81,74,56,66,57,74,67,72,69,55,62,67,56,64,82,75,70,34,Medium,Medium,34,Right,189CM,K League 1,Korea Republic,FC Seoul,75KG
79,2910,Leanne Kiernan,73,81,76,64,76,28,59,ST,82,80,77,75,76,75,71,63,60,65,73,51,63,78,69,68,77,78,59,25,52,32,19,21,65,70,52,59,24,High,Low,24,Right,164CM,Barclays WSL,Republic of Ireland,Liverpool,52KG
63,2910,Kim Young Gwon,73,691,44,63,601,721,794,CB,66,71,39,50,43,37,56,52,50,58,75,72,56,58,52,70,67,54,72,73,68,75,70,67,80,72,84,75,33,Medium,High,33,Left,186CM,K League 1,Korea Republic,Ulsan Hyundai,74KG
71,2910,Maurits Kjaergaard,73,751,705,714,713,635,754,LM,71,78,67,78,72,66,62,74,70,64,73,68,73,74,62,75,73,70,68,67,59,63,63,60,74,77,74,73,20,High,Medium,20,Left,192CM,Ö. Bundesliga,Denmark,RB Salzburg,70KG
8,2910,Hervé Koffi,73,751,692,681,762,56,672,GK,58,53,8,51,7,6,16,44,11,13,23,26,14,63,64,73,27,13,58,14,13,13,11,10,71,30,71,30,27,Medium,Medium,27,Right,186CM,1A Pro League,Burkina Faso,Sp. Charleroi,81KG
7,2910,Dominik Kotarski,73,725,672,7210,778,364,734,GK,35,38,6,54,9,8,15,56,12,12,43,42,17,48,53,71,36,15,40,18,11,10,14,10,54,27,53,33,23,Medium,Medium,23,Right,189CM,Hellas Liga,Croatia,PAOK FC,75KG
68,2910,Jean Evrard Kouassi,73,892,69,59,77,31,692,LW,90,88,70,75,62,63,66,65,61,49,62,42,67,88,79,75,72,78,71,26,70,29,26,21,86,71,73,53,29,High,Medium,29,Right,180CM,CSL,Côte d'Ivoire,Zhejiang Pro,82KG
30,2910,Boubakar Kouyaté,73,632,361,50,58,73,76,CB,67,60,23,64,41,28,34,35,46,28,63,54,44,64,42,63,61,56,62,73,78,72,73,72,86,70,80,73,26,Medium,Medium,26,Right,192CM,Ligue 1 Uber Eats,Mali,Montpellier,78KG
74,2910,Dawid Kownacki,73,762,744,644,732,343,681,ST,78,74,76,77,68,64,75,67,54,46,71,63,56,76,68,70,74,73,71,43,67,30,25,23,77,69,68,63,26,Medium,Medium,26,Right,185CM,Bundesliga,Poland,SV Werder Bremen,75KG
53,2910,Emil Krafth,73,614,58,68,70,751,674,RB,60,62,56,70,58,46,54,60,70,54,72,73,72,62,64,74,73,69,72,73,69,77,76,74,73,55,72,69,29,Medium,Medium,29,Right,184CM,Premier League,Sweden,Newcastle Utd,83KG
74,2910,Damir Kreilach,73,422,74,711,72,64,811,ST,47,37,75,76,74,70,64,72,56,76,76,74,70,63,62,79,75,72,74,59,80,67,63,55,89,75,85,74,34,High,Medium,34,Right,186CM,MLS,Croatia,Real Salt Lake,78KG
67,2910,Filip Krovinović,73,67,682,74,75,61,621,CAM,65,68,64,76,71,66,62,78,65,61,78,74,76,76,75,69,78,72,81,67,54,64,60,49,61,65,58,67,28,Medium,Medium,28,Right,177CM,Liga Hrvatska,Croatia,Hajduk Split,70KG
8,2910,Tim Krul,73,732,721,71,763,371,714,GK,40,33,11,53,14,16,20,50,13,15,31,42,13,44,42,62,25,13,50,15,19,14,17,14,63,36,63,36,35,Medium,Medium,35,Left,188CM,Premier League,Holland,Luton Town,74KG
66,2910,Sven Kums,73,425,69,75,72,70,671,CM,50,35,66,73,71,67,68,73,75,74,77,76,76,63,73,70,76,70,81,75,62,74,67,62,63,74,63,69,35,Medium,High,35,Right,176CM,1A Pro League,Belgium,KAA Gent,73KG
74,2910,Layvin Kurzawa,73,665,65,72,751,72,672,LB,69,63,66,69,62,61,54,75,74,53,75,67,69,66,69,70,80,76,74,73,69,70,73,72,72,62,66,73,31,High,Low,31,Left,182CM,Ligue 1 Uber Eats,France,Paris SG,74KG
